SR No.,NBFC Name,Regional Office,Category,Classification,Corporate Identification Number,Layer,Address,Email ID
1622,Albright Electricals (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1996PTC080154,Base," 7 Mangoe Lane, 1St Floor, Room No. 105 Kolkata West Bengal 700001 ",csniteshsoni@gmail.com
1623,Yashman Vyapaar(P) Ltd,Kolkata,NBFC-ND,ICC,U51909WB1994PLC064184,Base, 156A Mahatma Gandhi Road 2Nd Floor Kolkata West Bengal 700007 ,yashmanvyapaarltd@gmail.com
1624,Corbal Suppliers (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1995PTC069277,Base," Centre Point 21, Hemanta Basu Sarani 3Rd Floor, Room No 312 Kolkata, West Bengal 700 001 ",cspl19955@gmail.com
1625,Rbm Finance Pvt Ltd,Kolkata,NBFC-ND,ICC,U08011WB1990PTC131772,Base," 7& 7/1A, Grant Lane Shyam Chambers, 2Nd Floor, Room No. 5 Kolkata, West Bengal 700012 ",rbmfinancekolkata@gmail.com
1626,Aryakube Capital Private Limited,Hyderabad,NBFC-ND,ICC,U93000TG2016PTC102781,Base," 214, Cyber Crown, Sec Ii, 2nd Floor Huda Techno Enclave, Madhapur Hyderabad Telangana 500081 ",kalyann@gmail.com
1627,Payme India Financial Services Private Limited,Kanpur,NBFC-ND,ICC,U65100UP2018PTC109797,Base, 8th Floor Tower B Plot No C 28 & 29Sector 62 Noida Gautam Buddha Nagar Gautam Buddha Nagar Uttar Pradesh 201309 ,manav.munjal@paymeindia.in
1628,Galaxy Mercantiles (P) Ltd,Kolkata,NBFC-ND,ICC,U51311WB1992PTC055050,Base, 1/47C Ashoke Nagar Lp - 108/4 South 24 Parganas West Bengal 700040 ,galaxymercantiles21@gmail.com
1629,MBL A Capital Limited (Formerly Smh Capital Ltd.),Kolkata,NBFC-ND,ICC,U65999WB1996PLC079709,Base, 3Rd Floor Biplabi Rash Bihari Basu Road Kolkata West Bengal 700001 ,mblacapital@mblimfra.com
1630,Parshuram Finance Pvt Ltd,Mumbai,NBFC-ND,ICC,U65993GA1993PTC001452,Base," ""Haathi Mahal"", Mobor, Cavelossim, Salcette South Goa Goa 403731 ",datta.patil@karmagroup.com
1631,Vedika Fincorp Private Limited  (Previously Known As Jatinder Finance Private Limited),Kolkata,NBFC-ND,ICC,U65921WB1986PTC206066,Base," Village College Pally P. O. -Shiuli Telini Para, P. S. Titagar Kolkata West Bengal 700121 ",csa@teamvedika.com
1632,Kothari Credit (India) Limited,Kolkata,NBFC-ND,ICC,U65921WB1994PLC184152,Base," 1, Old Court House Corner 2Nd Floor Kolkata, West Bengal 700 001 ",shubh.goyal2108@gmail.com
1633,Lunar Commercials Private Limited,Mumbai,NBFC-ND,ICC,U51909MH1985PTC303093,Base," 162, Plot - 223, Maker Chembers Iii Jamnalal Bajaj Marg, Nariman Point Mumbai City Maharashtra 400021 ",sanj_poddar@yahoo.co.in
1634,Shree Naivedya Fincom Pvt.Ltd.,Bhopal,NBFC-ND,ICC,U67120MP1993PTC023189,Base," 126, Geeta Nagar Near Bakhtawar Ram Nagar Indore Madhya Pradesh 452018 ",snfpl13@gmail.com
1635,Kirtivardhan Finvest Services Ltd,Kolkata,NBFC-ND,ICC,U65999WB1994PLC064358,Base," Kci Plaza, 7Th Floor 23C, Ashutosh Chowdhury Avenue Kolkata West Bengal 700019 ",nbfc@kirtivardhan.com
1636,Baid Holdings (P) Ltd,Kolkata,NBFC-ND,ICC,U65993WB1985PTC039582,Base, 229 A. J. C. Bose Road Crescent Tower 9Th Floor Kolkata West Bengal 700020 ,anmol.cs@gmail.com
1637,Shree Satyanarayan Investments Co Ltd,Kolkata,NBFC-ND,ICC,U67120WB1978PLC096103,Base," 707, Central Plaza 2/6, Sarat Bose Road Kolkata West Bengal 700020 ",cplaza@skbangurgroup.com
1638,Sri Gopal Investments Ventures Ltd,Kolkata,NBFC-ND,ICC,U67120WB1973PLC028758,Base," 8, Camac Street, Shantiniketan Building 6Th Floor Room No-3 Kolkata West Bengal 700017 ",SRIGOPAL@ELECTROSTEEL.COM
1639,ECHT Finance  Ltd.,New Delhi,NBFC-NDSI,ICC,U65921DL1997PLC087194,Base," 555, Double Story Rajinder Nagar New Delhi110060 ",echtfinance@ymail.com
1640,NCS Finance Private Limited,Thiruvananthapuram,NBFC-ND,ICC,U67120KL1993PTC007579,Base, 55/13 Chit Chat Complex Ramanchira Thiruvalla Pathanamthitta Alappuzha Kerala 689101 ,abraham@ncscorp.org
1641,Kamyabi Vanijya Pvt. Ltd.,Kolkata,NBFC-ND,ICC,U51109WB2005PTC106057,Base, 13A Dacres Lane 5Th Floor Room No. 501 Kolktata- 700069 Kolkata West Bengal 700069 ,kamyabivanijyapvtltd@gmail.com
1642,Cougar Vanijya (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1994PTC066762,Base," 1 Khudiram Bose Sarani, Saltee Plaza, 6Th Floor Room No. 608/M12, Near Ils Hospital, Nagerbazar Kolkata West Bengal 700080 ",hkhedaria1969@gmail.com
1643,Assam Hire Purchase Company Pvt. Ltd.,Guwahati,NBFC-ND,ICC,U65921AS1995PTC004460,Base," 1st Floor, Shriram Market Chatribari Kamrup Assam 781001 ",assamhirepurchase@gmail.com
1644,Gaganbase Sales   Pvt. Ltd.,Kolkata,NBFC-ND,ICC,U51109WB1995PTC068627,Base," B/9/H/1, Rajab Ali Lane Kolkata West Bengal 700023 ",gspl_1995@yahoo.co.in
1645,Jagriti Investments  (P) Ltd,Kolkata,NBFC-ND,ICC,U67120WB1981PTC033444,Base," Chopra House, 133 Canning Street, 1St Floor Kolkata West Bengal 700001 ",mail@chopracompany.com
1646,Sarla Finance  Pvt.  Ltd.,Kolkata,NBFC-ND,ICC,U65999WB1989PTC046358,Base," 18/1, Maharshi Devendra Road 2Nd Floor, Room No. 1 Kolkata, West Bengal 700 007 ",vineet.more123@gmail.com
1647,Agarwal Trexim  Pvt. Ltd.,Kolkata,NBFC-ND,ICC,U51909WB1993PTC057391,Base," B/9/H/1, Rajab Ali Lane, Rajab Ali Lane Kolkata West Bengal 700023 ",atpl_1993@yahoo.co.in
1648,Doli Trading & Investments Prvt. Ltd,Mumbai,NBFC-ND,ICC,U67120MH1979PTC021048,Base," 202/203, Magnum Opus, Shantinagar Industrial Estate, Vakola, Santacruz East, Mumbai City Maharashtra 400055 ",ricinash@mail.com
1649,Aatma Capital Private Limited,Chennai,NBFC-ND,ICC,U65990TN2018PTC126529,Base," Prestige Cosmopolitan, No.36, Ground Floor, Sardar Patel Road, Guindy, Chennai - 600032 ",customercare@aatmacapital.com
1650,Global Assets Leasing And Finance Private Limited,New Delhi,NBFC-ND,ICC,U65923DL2011PTC215809,Base," 707, 7th Floor Hemkunt Tower (Modi Tower) 98, Nehru Place New Delhi 110019 ",info@globalasset.co.in
1651,Neil Industries Ltd,Kolkata,NBFC-ND,ICC,L51109WB1983PLC036091,Base, 88B (Ground Floor ) Kolkata West Bengal 700029 ,neilil@rediffmail.com
1652,Paridhi Finvest Private Limited,Mumbai,NBFC-ND,ICC,U18805MH1996PTC310044,Base," Rh No. 46, Royal Park, , Amber Nath Thane Maharashtra 421501 ",pfl.2018@gmail.com
1653,Dandona Finance Limited,New Delhi,NBFC-ND,ICC,U65100DL1995PLC064333,Base," 1701-1702, Pratap Street, Chuna Mandi, Pahar Ganj, New Delhi110 055 ",dandona_finance@yahoo.com
1654,Ranks Fiscals (P) Ltd.,Kolkata,NBFC-ND,ICC,U65921WB1995PTC067607,Base," Unit No. 8B, 8Th Floor, 23, Circus Avenue Kolkata West Bengal 700017 ",kanishk.goyal@polarelectric.in
1655,Pushkar Banijya Ltd,Kolkata,NBFC-ND,ICC,L31100WB1982PLC035384,Base," City Centre, 19 Synagogue Street 5Th Floor, Room No. 510 Kolkata West Bengal 700001 ",pbltd@yahoo.in
1656,Salsett Vinimay (P) Ltd,New Delhi,NBFC-ND,ICC,U51109DL1995PTC391568,Base," J-1/B-1 (Extn), Mohan Co-Operative Industrial Estate, Mathura Road, New Delhi- 110044 ",efilingregistrar@gmail.com
1657,Abharani Vinimay (P) Ltd,Kolkata,NBFC-ND,ICC,U63090WB1994PTC066731,Base," Siddha Weston, 2Nd Floor Room No. 229, 9, Weston Street Kolkata West Bengal 700013 ",abharanivinimay@gmail.com
1658,R.S. Services Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U65100DL1989PTC038061,Base," 8885/2 Multani Dhanda Paharganj, New Delhi110001 ",rishuagar@yahoo.co.in
1659,Carbel Mercantiles Ltd,Kolkata,NBFC-ND,ICC,U51909WB1995PLC067582,Base," Office Room No. S-3, Ground Floor, Swapanaloke Abasan 998 Dakshindari Road Kolkata West Bengal 700048 ",carbelgroup1@gmail.com
1660,Kalyani Exports & Investments Pvt. Ltd.,Mumbai,NBFC-ND,ICC,U65993MH1974PTC017319,Base," 1st Floor B & C Wing Shangrila Garden, Bund Garden Pune Maharashtra 411001 ",kalyanicompanies@gmail.com
1661,Trimurti Associates (P) Ltd,Kolkata,NBFC-ND,ICC,U19202WB1986PTC041494,Base," P-46A, Radha Bazar Lane 3Rd Floor Kolkata-700001 Kolkata West Bengal 700001 ",associatestrimurti@gmail.com
1662,Kamod Commercial & Finance Pvt. Ltd.,Jaipur,NBFC-ND,ICC,U67120RJ1993PTC007768,Base," 315, Nemi Nagar Vistar, 200 Feet Byepass Vaishali Nagar Jaipur Rajasthan 302021 ",kamodcommercial@gmail.com
1663,Gitco Vincom (P) Ltd,Kolkata,NBFC-ND,ICC,U51909WB1995PTC069677,Base," Unit No.3/C, Imax Lohia Square, 23 Gangadhar Babu Lane, Kolkata, West Bengal 700012 ",shrihari1@gmail.com
1664,Silfix Tradelink Pvt Ltd,Kolkata,NBFC-ND,ICC,U51109WB1995PTC068480,Base," Room No - 123, Security House 23B, N S Road, Kolkata West Bengal 700001 ",SILFIXTRADELINK@GMAIL.COM
1665,Ditya Finance Private Limited,Bhopal,NBFC-ND,ICC,U65990CT2019PTC009180,Base," Shop No. 20 To 22, First Ekatma Parisar Rajbandh, Raipur Raipur Chhattisgarh 492001 ",amarjyoti.lenka@mcapital.co.in
1666,Madhu Viniyog Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U67120DL1996PTC098949,Base," Kanchenjunga( 7th Floor ), 18, Barakhamba Road New Delhi110001 ",MVPL29@YAHOO.IN
1667,B S R  Finance & Constructions Ltd,Kolkata,NBFC-ND,ICC,L65921WB1993PLC057797,Base," 7/1A, Grant Lane 2Nd Floor Room No. 202 Kolkata, West Bengal 700 012 ",bsrfin1993@gmail.com
1668,Vardhan Ltd,Kolkata,NBFC-ND,ICC,U14293WB1947PLC015833,Base," Kci Plaza, 7Th Floor 23C, Ashutosh Chowdhury Avenue Kolkata West Bengal 700019 ",vardhan@kirtivardhan.com
1669,B B Banthia Finance Private Limited,Mumbai,NBFC-ND,ICC,U67200MH1997PTC316740,Base," 776, M. G. Road Panvel Mumbai City Maharashtra 560082 ",bbb.suyog@gmail.com
1670,Techfino Capital Private Limited,Bengaluru,NBFC-ND,ICC,U65999KA2018PTC114532,Base," DSR Techno Cube BBMP Katha No.639/645/1, Survey No.68, Village, Varthur Road, Next to SKR Kalyan Mantapa, Thubarahalli Kundalahalli Bangalore Karnataka 560037 IN ",jayaprakash.patra@techfino.in
1671,Hincon Finance Ltd. (Formerly Hindustan Finvest Limited),Mumbai,NBFC-ND,ICC,U67120MH1992PLC066854,Base," Hincon House, LBS Marg, Vikhroli West, Mumbai Suburban Maharashtra 400083 ",secretarial@hccindia.com
1672,Godawari Estates Private Limited,Jaipur,NBFC-ND,ICC,U70109RJ1989PTC060656,Base," 102/B, Plot No 8 Mukta Nand Nagar Tonk Road Jaipur Rajasthan 302018 ",jrcojaipur@gmail.com
1673,Mysore Finlease Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U65910DL1995PTC072148,Base," 90/1 Old Govindpuri Extension Sreet No. 5, Parvana Road New Delhi 110051 ",mysorefinlease1995@yahoo.in
1674,Quant Capital Finance And Investments Private Limited,Mumbai,NBFC-ND,ICC,U65990MH1981PTC291040,Base, 6th Floor Sea Breeze Building Appasaheb Marthe Marg Prabhadevi Mumbai City Maharashtra 400025 ,compliance@quant.in
1675,Victora Stock-Invest Private Limited (Formerly Jalsagar Dealers (P) Ltd.),Kolkata,NBFC-ND,ICC,U51109DL1995PTC383100,Base, C-51 First Floor South Extension Part-Ii New Delhi Nct Of Delhi 110049 ,manmohan@victora.co.in
1676,Jagran Vyapaar P Ltd,Kolkata,NBFC-ND,ICC,U51109WB1993PTC061127,Base," Kamala Apartment, 10, Hari Sava Math, Ground Floor, B1-Northern Park, Brahmapur Kolkata West Bengal 700070 ",jagranvyapar2018@gmail.com
1677,Sree Ram Plywood Manufacturing Co (P) Ltd,Kolkata,NBFC-ND,ICC,U20232WB1972PTC028425,Base, 11 B Jatindra Mohan Avenue Kolkata West Bengal 700006 ,pk_jhawar@rediffmail.com
1678,Centak Distributors (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1995PTC073478,Base," Sikkim Commerce House 4/1, Middleton Street Kolkata West Bengal 700071 ",roccentak@gmail.com
1679,Sakshi Commercial (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1995PTC075343,Base," Dhurba Apartment, Cb-8/5 Deshbandhu Nagar 2Nd Floor, Room No. -2A Kolkata Parganas North Kolkata West Bengal 700059 ",jmd.sakshicom@gmail.com
1680,Sherya Portfolio Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1993PTC051682,Base, Flat No. 10 C-1/2 Model Town New Delhi 110009 ,ITLOKESH8@YMAIL.COM
1681,Deepmala Commodities (P) Ltd,Kolkata,NBFC-ND,ICC,U74140WB1993PLC060196,Base," 7, Ganesh Chandra Avenue 4Th Floor Kolkata, West Bengal 700 013 ",informus2ky@yahoo.co.in
1682,S.N. Damani Holdings Private Limited,Chennai,NBFC-ND,ICC,U65993TN2008PTC067164,Base," New No. 19, Old No. 8, Rajarathinam Street Kilpauk Chennai Tamil Nadu 600010 ",chennai@sndinfra.com
1683,Neelachal Marketing (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1996PTC078656,Base, Be-77 Salt Lake City Sector-1 North 24 Parganas West Bengal 700064 ,nmplkol@gmail.com
1684,Finstars Capital Limted,Ahmedabad,NBFC-ND,ICC,U65100GJ1989PLC112111,Base," 512, 5th Floor, Pinnacle Business Park, Corporate Road, Prahalad Nagar, Auda Garden, Ahmedabad Gujarat 380015 ",bm25121979@gmail.com
1685,Evergreen Fincap Market (P) Ltd,Kolkata,NBFC-ND,ICC,U23201WB1994PTC062121,Base," Dn-37 Salt Lake, Sector V Kolkata West Bengal 700091 ",santanu@canopygroup.in
1686,Grameen Shakti Microfinance Services Private Limited,Kolkata,NBFC-ND,MFI,U51434WB1993PTC058849,Base," 13/2, Ashutosh Chaterjee Road, Dhakuria, Kolkata West Bengal 700031 ",info@grameenshakti.co.in
1687,City Consultants Ltd,Kolkata,NBFC-ND,ICC,U29261WB1982PTC034537,Base, 13/3 Strand Road Kolkata West Bengal 700001 ,city_consultants@yahoo.com
1688,Muskan Agencies & Trading Ltd,Kolkata,NBFC-ND,ICC,U51109WB1992PLC054859,Base," 103/24/1 Foreshore Road, Shibpur, Howrah -711102 Howrah West Bengal 711102 ",muskan@mallgroup.net
1689,Baid Vyapaar   Pvt. Ltd.,Kolkata,NBFC-ND,ICC,U51909WB1992PTC056652,Base," 3, Synagogue Street, 3Rd Floor Kolkata West Bengal 700001 ",RGCEL1995@GMAIL.COM
1690,Antriksh Vyapaar (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1995PLC067760,Base," Vaibhav (5F) 4, Lee Road Kolkata West Bengal 700020 ",antriksh.kol@gmail.com
1691,Amrit Sales Promotion Pvt. Ltd.,Mumbai,NBFC-ND,ICC,U51109MH1992PTC281068,Base," 20, Floor -10, 3 Navjivan Comm. Prem. Co-Op. Society, Lamington Road, Dr. Dadasaheb Bhadkamkar Marg, Maharashtra ",amritsales.mum@gmail.com
1692,NPR Finance Ltd,Kolkata,NBFC-ND,ICC,L65921WB1989PLC047091,Base, Todi Mansion 9Th Floor 1 Lu Shun Sarani Kolkata West Bengal 700073 ,rimparoy@nprfinance.com
1693,Bon Lon Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U65100DL1988PTC033038,Base," 6-B/10, N. E. A. Old Rajinder Nagar - New Delhi 110060 ",smitaglobal2001@yahoo.com
1694,Tomorrows Sales Agencies Pvt Ltd,Kolkata,NBFC-ND,ICC,U67519WB1995PTC067519,Base," 13, Pollock Street 1St Floor, Room No-7 Kolkata, West Bengal 700001 ",tsapltd117@gmail.com
1695,Garware Capital Markets Ltd,Mumbai,NBFC-ND,ICC,U74999MH1960PLC011653,Base, Chowpatty Chambers Sandhurst Bridge Mumbai City Maharashtra 400007 ,mkamat@garwarefibres.com
1696,Gemini Portfolios Pvt.Ltd,New Delhi,NBFC-ND,ICC,U74899DL1995PTC063953,Base," H-72, Connaught Circus, New Delhi110 001 ",geminiportfolios@gmail.com
1697,Integrated Financial Services Ltd.,New Delhi,NBFC-ND,ICC,U74140DL1992PLC047849,Base," 303-304, 3rd Floor, 27, Barakhamba Road, New Delhi 110001 ",CEO@INTEGRATEDMASTER.COM
1698,Bombay Gas Co Ltd.,Mumbai,NBFC-ND,ICC,U65100MH1982PLC026295,Base," 214, Empire House A K Nayak Marg, Fort Mumbai City Maharashtra 400001 ",r.soni@hamiltonindia.org
1699,Shivam Traders & Hire Purchase Pvt. Limited,Kanpur,NBFC-ND,ICC,U65921UP1991PTC012849,Base," 83, Old Vijay Nagar Colony Agra Uttar Pradesh 282004 ",shankeragra@yahoo.com
1700,Seema Holdings  Pvt.  Ltd.,Kolkata,NBFC-ND,ICC,U65923WB1987PTC043171,Base," 89, Muktaram Babu Street Kolkata, West Bengal 700007 ",seemaholdings@gmail.com
1701,MSM Microfinance Limited,Chennai,NBFC-ND,MFI,U65921TN1996PLC137269,Base," 13A/209, 1st Floor, Kaashyap Enclave, Velachery Main Road, Velachery, Chennai - 600042 ",corporatefinance@msmmicrofinance.co
1702,Golden Era Merchants (P) Ltd,Kolkata,NBFC-ND,ICC,U51909WB1994PTC061529,Base, 56 Netaji Subhas Road 5Th Floor P S Hare Street Kolkata West Bengal 700001 ,infrarajasthan@gmail.com
1703,Som Credinvest (P) Ltd.,Kanpur,NBFC-ND,ICC,U65910UP1997PTC022191,Base, 120/500 10 Lajpat Nagar Kanpur Uttar Pradesh 208005 ,somcredinvest@rediffmail.com
1704,Banka Enterprises (P) Ltd,Kolkata,NBFC-ND,ICC,U70200WB1995PTC069399,Base," Haute Street 86A Topsia Road (South), 9Th Floor Kolkata West Bengal 700046 ",info@rawalwasia.co.in
1705,Pawan Putra Securities Private Limited(Formerly Kandoi Agencies Private Limited),Kolkata,NBFC-ND,ICC,U51109WB1993PTC060129,Base," Suit No. 9, 15Th Floor, Chatterjee International Center 33A, Jawahar Lal Nehru Road Kolkata West Bengal 700071 ",pawanputracic@gmail.com
1706,Vora Financial Services Private Limited,Mumbai,NBFC-ND,ICC,U67190MH1986PTC039614,Base," 801 To 806, Elite Square, 8th Floor, 274 Perin Nariman Street, Bazar Gate, Fort Mumbai City Maharashtra 400001 ",jackievora@gmail.com
1707,GEPL Finance Pvt. Ltd.,Mumbai,NBFC-ND,ICC,U65190MH2007PTC174181,Base," C-14, Dhanraj Mahal, CSM Marg, Colaba   ",accounts@geplcapital.com
1708,Njr Finance Pvt. Ltd.,Mumbai,NBFC-ND,ICC,U65999MH1982PTC026381,Base," C/O. Sudarshan Chemical Industries Limited, 162, Wellesley Road, Sangam Bridge, Pune Maharashtra 411001 ",aadeshpande@rabro.co.in
1709,Chitragupta Sales & Services Pvt Ltd,Kolkata,NBFC-ND,ICC,U51909WB1995PTC069322,Base," 39, Kali Krishna Tagore Street, Kolkata, West Bengal 700007 ",info@luxinnerwear.com
1710,Bizloan Private Limited,New Delhi,NBFC-ND,ICC,U74999DL2016PTC309684,Base, An-21-B Shalimar Bagh Delhi North West Dl New Delhi 110088 ,vikram.diwan@bizloanindia.com
1711,Namratta Finstock And Investment Private Limited ( Formerly Known As Namratta Film Enterprises P Ltd.),Mumbai,NBFC-ND,ICC,U92111MH1983PTC030739,Base," 502-B, 5th Floor Amar Avinash Corporate City, Bund Garden Road Pune Maharashtra 411001 ",disha@indialand.co
1712,Baba Commercial & Finvest (P) Ltd,Kolkata,NBFC-ND,ICC,U51221WB1993PTC061283,Base," B/63/H/1, Harish Chatterjee Street, Bhawanipore Kolkata, West Bengal 700025 ",babacommercialfinvest@yahoo.in
1713,Assam Entrade Limited.,Kolkata,NBFC-ND,ICC,L20219WB1985PLC096557,Base, 16 Tara Chand Dutta Street 2Nd Floor Kolkata West Bengal 700073 ,assamentrade1985@gmail.com
1714,Navin Construction & Credit (P) Ltd,Kolkata,NBFC-ND,ICC,U70101WB1992PTC055374,Base," 16 Strand Road Diamond Heritage, Room. No-1411, 14Th Floor Alipurduar West Bengal 700001 ",ACCOUNTS2@SOHAMESTATES.COM
1715,Trimudra Credit Ltd,Kolkata,NBFC-ND,ICC,U51109WB1990PLC048929,Base," 8, Lyons Range Ground Floor Kolkata West Bengal 700001 ",trimudra02051990@gmail.com
1716,Devanayagam Finance Private Limited,Kolkata,NBFC-ND,ICC,U51100WB1997PTC154616,Base," 3/2, Marcus Square Ground Floor Kolkata West Bengal 700007 ",devanayagamfinance@gmail.com
1717,G K  Investments   Ltd.,Kolkata,NBFC-ND,ICC,U65993WB1974PLC029382,Base," Room No 4D, 4Th Floor 4Th Floor Kolkata West Bengal 700016 ",ukcompany@gkoffice.in
1718,Sriram Vanijya (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1996PTC077022,Base," P-15/1, Taratala Road Kolkata West Bengal 700088 ",sriram.vanijya@outlook.com
1719,Bihariji Commercials Ltd,Kolkata,NBFC-ND,ICC,U65921WB1989PLC128321,Base," Room No. 8B, First Floor, Chopra House 133, Canning Street Kolkata West Bengal 700001 ",Biharijicommercials@gmail.com
1720,Dhan Commercial (P) Ltd,Kolkata,NBFC-ND,ICC,U51909WB1996PTC077199,Base," 2/2, Sarat Bose Road Kolkata West Bengal 700020 ",dhancommercial@gmail.com
1721,Poojit Commercial (P) Ltd,Kolkata,NBFC-ND,ICC,U51909WB1996PTC080786,Base," 106, Narkeldanga Main Road Mangal Bhawan Kolkata West Bengal 700054 ",saikat@oscarindia.in
1722,Dalmia Impex  Pvt Ltd,Kolkata,NBFC-ND,ICC,U51109WB1987PTC043097,Base," Ideal Plaza 11/1 Sarat Bose Road, 3Rd Floor, Kolkata West Bengal 700020 ",MAILBOX@SSDSECURITIES.IN
1723,Gunjan Marketing Pvt Ltd,Kolkata,NBFC-ND,ICC,U51109WB1996PTC078405,Base," 9, Parsee Church Street Kolkata West Bengal 700001 ",SEC.AKSGROUP@GMAIL.COM
1724,Alpine Commercial Co Ltd,Kolkata,NBFC-ND,ICC,L65999WB1983PLC035690,Base," 6C Middleton Street Unit No. 62 6Th Floor, Kolkata, West Bengal 700071 ",info@alpinecommercial.co.in
1725,Purbanchal Trade And Industries Ltd.,Guwahati,NBFC-ND,ICC,L51909AS1988PLC002932,Base," Building - I, 2nd Floor, Village- Sarusajai, Mouza - Beltola, N. H. 37 Guwahati Kamrup Assam 781028 ",rahul.rakheja@gmail.com
1726,Nouvelle Securities Private Limited,New Delhi,NBFC-ND,ICC,U67120DL1992PTC048715,Base," 43, Community Centre, New Friends Colony New Delhi 110065 ",nspl.accts@gmail.com
1727,Ocean Cassette Business Copier (P) Ltd,Kolkata,NBFC-ND,ICC,U29224WB1988PTC045777,Base," Room No. 106, Java Kusum House, 34 Chittaranjan Avenue, 1St Floor Kolkata West Bengal 700012 ",pratikvirmani666@gmail.com
1728,Priyamvada Finvest (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1995PTC075945,Base," The Chambers, 1865 Rajaranga Main Road, Sec-E East Kolkata Township, Kolkata West Bengal 700107 ",info@groupkalinga.com
1729,N K A Financial Services Pvt.Ltd.,New Delhi,NBFC-ND,ICC,U67110DL1996PTC075925,Base," 1A, 2nd Floor, Pvt No. 201A Arjun Nagar, Safdarjung Enclave New Delhi 110029 ",nkafinancialonl@yahoo.co.in
1730,Empire Fincap Pvt. Ltd,New Delhi,NBFC-ND,ICC,U67120DL1996PTC077884,Base," Farm No. 06, Avenue Gulmohar, Westend Greens, Rajokri Delhi 110038 ",empirefincap@gmail.com
1731,Aamcol Trexim (P) Ltd,Kolkata,NBFC-ND,ICC,U67120WB1994PTC062531,Base, Jhalda Municipality Ward-6 Purulia West Bengal 723202 ,kbrpl1986@gmail.com
1732,Pace Education And Financial Services Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1991PTC042815,Base," L-2-A, Hauz Khas Enclave   ",mail@paceindia.com
1733,Samavesh Finserve Private Limited,Kanpur,NBFC-ND,MFI,U65990UP2019PTC114159,Base," 602, Tower A, 6th Floor, Vinayak Plaza Maldahiya Varanasi Uttar Pradesh 221002 ",secretariat@samaveshmfi.com
1734,"Aristo Securities Pvt, Ltd.",New Delhi,NBFC-ND,ICC,U65100DL1994PTC060772,Base," 2659/2, Gurudwara Road Karol Bagh New Delhi 110005 ",sameer.agg@gmail.com
1735,Multiplus Resources Ltd,Kolkata,NBFC-ND,ICC,L67110WB1993PLC058314,Base," 1, Old Court House Corner Tobacco House 2Nd Floor, Room No. 206 Kolkata, West Bengal 700 001 ",multi1993@gmail.com
1736,Goodview Agencies (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1996PTC078171,Base," Ano-507, Astra Towers Action Area Iic, Rajarhat North 24 Parganas West Bengal 700161 ",fineply.kolkata@gmail.com
1737,Chiragsala Sales Pvt Ltd,Kolkata,NBFC-ND,ICC,U51109WB1995PTC070616,Base," Reba Kunja Ground Floor 25A, Nepal Bhattacharjee Street Kolkata, West Bengal 700026 ",chiragsalasales@gmail.com
1738,"Agile Finserv Private Limited (Old Name - Mand Hire Purchase Private Limited, Jalandhar)",Chandigarh,NBFC-ND,ICC,U65921PB1991PTC011479,Base," 11, Ground Floor, City Square Building Near Kesar Petrol Pump, Eh 197, Civil Line, Jalandhar Punjab 144001 ",info@agilefinserv.com
1739,Hiteshi Leasing And Housing Pvt.Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1988PTC033428,Base," Unit No . 5D, JW Marriot Hotel, Delhi Aerocity, Hospitality Distt, Near Igi Airport New Delhi 110037 ",secretarial@bestechgroup.com
1740,India Finance  Ltd.,Kolkata,NBFC-ND,ICC,U65110WB1984PLC050214,Base," 5, Russell Street (1St Floor ) Kolkata, West Bengal 700071 ",indiafinance.roc@gmail.com
1741,Shresth Builders   Pvt.  Ltd.,Kolkata,NBFC-ND,ICC,U45202WB1995PTC074481,Base," 74, Lenin Sarani Kolkata, West Bengal 700 013 ",shresthbuilders@outlook.com
1742,Sera Investments And Finance India Limited,Ahmedabad,NBFC-ND,ICC,L51900GJ1985PLC110976,Base," 206, S. F. Ashirwad Paras-1, Near Kantibharwad PMT, Opposite Andaz Party Plot, Makarba Ahmedabad Gujarat 380051 ",shwetasamirshah1997@gmail.com
1743,Elgin Investment & Trading Co Ltd,Kolkata,NBFC-ND,ICC,U65993WB1985PLC038463,Base," Camellia House 14, Gurusaday Road Kolkata, West Bengal 700 019 ",chkarnab@goodricke.com
1744,Brabourne Commerce (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1992PTC054375,Base, 2 Red Cross Place Kolkata West Bengal 700001 ,ssingh@hngil.com
